AD	12*75	1		1				ANDORRA
AE	9*6*0	1		0			1	UNITED ARAB EMIRATES
AF	21*5*0	1		0				AFGHANISTAN
AG	9*5*0	1		3			1	ANTIGUA AND BARBUDA
AI	21*5*7*0	1		0				ANGUILLA
AL	21*75*0	1		1				ALBANIA
AM	12*7*5*6*0	0	1	0				ARMENIA
AO	21*5*0	1		1				ANGOLA
AQ	5*0	1		3				ANTARTICA
AR	21*3*75*0	1		1				ARGENTINA
AS	12*567*0	1		0	1			AS 96799 UNITED STATES
AT	21*75*0	1		0				AUSTRIA
AU	12*567*0	0	1	0	1			AUSTRALIA
AW	21*5*0	1		0				ARUBA
AX	21*75*6*0	1		3				FINLAND
AZ	12*75*0	1		0				AZERBAIJAN
BA	21*75*0	1		1				BOSNIA AND HERZEGOVINA
BB	2*5*0	1		2				BARBADOS
BD	12*5-7*0	1		0				BANGLADESH
BE	21*75*0	1		4				BELGIUM
BF	9*5*0	1		3			1	BURKINA FASO
BG	21*75*0	1		0				BULGARIA
BH	12*57*0	1		0				BAHRAIN
BI	21*5*0	1		1				BURUNDI
BJ	12*5*0	1		0				BENIN
BL	123*75*0	1		1				FRANCE
BM	12*567*0	0	3	0				BERMUDA
BN	12*5*67*0	0	3	1				BRUNEI DARUSSALAM
BO	21*5*0	1		1				BOLIVIA
BQ	21*5*6*0	0	1	2				CARIBBEAN NETHERLANDS
BR	21*5-6*7*0	1		1	1			BRAZIL
BS	9*21*56*0	0	3	0	1		1	BAHAMAS
BT	21*34*57*0	1		0				BHUTAN
BV	12*5*0	1		0				BOUVET ISLAND
BW	21*3*5*0	1		0				BOTSWANA
BY	21*75*6*0	1		1				REPUBLIC OF BELARUS
BZ	12*5*3*0	1		0				BELIZE
CA	12*567*0	0	1	4	1			CANADA
CC	12*567*0	0	1	0	1			Cocos Islands
CD	12*5*0	1		1				Congo
CF	21*5*0	1		1				CENTRAL AFRICAN REPUBLIC 
CG	12*5*0	1		1				Congo
CH	21*75*0	1		4				SWITZERLAND
CI	12*5*0	1		1				COTE D'IVOIRE
CK	9*12*5*0	1		0			1	Cook Islands
CL	21*75*0	1		1				CHILE
CM	21*5*0	1		1				CAMEROON
CN	12*34*567*0	0	1	0		0*76*5*43*21		CHINA
CO	21*57*0	1		1				COLOMBIA
CR	21*634*7*0	1						COSTA RICA
CU	21*3*75*0	1		1				CUBA
CV	21*9*75*6*0	1		1	1		1	CAPE VERDE
CW	21*5*0	1		2				SINT MAARTEN
CX	12*567*0	0	1	0	1			CHRISTMAS ISLAND
CY	12*75*0	1		2				CYPRUS
CZ	21*75*0	1		2				CZECH REPUBLIC
DE	21*75*0	1		0				GERMANY
DJ	21*5*0	1		1				Djibouti
DK	21*75*0	1		0				DENMARK
DM	12*9*5*0	1		0			1	DOMINICA
DO	21*3*56*7*0	0	1	1	1			DOMINICAN REPUBLIC
DZ	12*75*0	1		1				ALGERIA
EC	21*7*5*0	1		1				ECUADOR
EE	21*3*756*0	1		2				ESTONIA
EG	12*3*5*7*0	1		0				EGYPT
EH	21*5*0	1		1				WESTERN SAHARA
ER	21*5*0	1		0				Eritrea
ES	21*75*0	1		1				SPAIN
ET	21*75*0	1		0				Ethiopia
FI	21*75*0	1		3				FINLAND
FJ	12*6*5*0	1		0				FIJI
FK	12*3*5*7*0	1		0				Falkland Islands
FM	12*567*0	0	1	0	1			UNITED STATES
FO	21*75*0	1		2				FAROE ISLANDS
FR	123*75*0	1		1				FRANCE
GA	12*3*5*0	1		1				GABON
GB	12*3*5*7*0	1		0				UNITED KINGDOM
GD	21*3*5*0	1		0				Grenada
GE	12*5*0	1		0				Georgia
GF	123*75*0	1		1				FRANCE
GG	12*3*5*7*0	1		0				Guernsey
GH	12*5*0	1		0				Ghana
GI	12*0	1		0				Gibraltar
GL	21*75*0	1		2				GREENLAND
GM	12*5*0	1		0				GAMBIA
GN	21*75*0	1		3				GUINEA
GP	123*75*0	1		1				FRANCE
GQ	21*75*0	1		1				GUINEA
GR	21*75*0	1		2				GREECE
GS	12*3*5*7*0	1		0				SOUTH GEORGIA
GT	21*7-5*0	1		1				GUATEMALA
GU	12*567*0	0	1	0	1			UNITED STATES
GW	21*75*0	1		1				GUINEA-BISSAU
GY	12*5*0	1		0				Guyana
HK	12*5*6*0	0	2	0		0*6*5*2*1		HONG KONG
HM	12*3*5*7*0	1		0				HEARD ISLAND
HN	21*75*0	1		0				HONDURAS
HR	21*75*0	1		2				CROATIA
HT	21*75*0	1		1				HAITI
HU	5*21*7*0	1		0				HUNGARY
ID	12*57*0	1		1				INDONESIA
IE	12*3*4*5*6*0	0	3	0				Ireland
IL	12*75*0	1		0				Israel
